row_id,user_id,video_id,score
53462,20742,4636,0.75
53463,20742,3149,0.25
53464,20743,2962,0.81875
53465,20747,2941,0.655556
53466,20747,3673,0.261111
53467,20747,5351,0.333333
53468,20747,4339,0.85
53469,20747,1343,0.938889
53470,20747,1964,0.766667
53471,20747,20,0
53472,20749,2302,0.45
53473,20750,2684,0
53474,20750,2684,0.142857
53475,20750,7229,0.714286
53476,20752,1133,0
53477,20753,2630,1
53478,20753,6229,0
53479,20755,3786,0.392105
53480,20755,7020,0.105263
53481,20755,2949,0.636842
53482,20756,3742,0
53483,20757,3685,1
53484,20760,5872,0
53485,20760,5809,0.333333
53486,20762,969,0.2
53487,20762,2406,0.4
53488,20763,4998,0.666667
53489,20763,4998,1
53490,20763,2218,0
53491,20766,1658,1
53492,20766,940,0.629412
53493,20766,948,0.673529
53494,20766,5225,0.455882
53495,20766,2103,0.438235
53496,20766,4829,0.529412
53497,20766,1575,0.941176
53498,20766,526,0.85
53499,20766,5736,0.117647
53500,20766,3018,0.605882
53501,20767,4640,0.49
53502,20767,1184,0.51
53503,20768,5109,1
53504,20769,6441,0.30625
53505,20769,893,0.125
53506,20769,5029,0.31875
53507,20769,4063,0.66875
53508,20769,7150,0.56875
53509,20769,6507,0.69375
53510,20772,6510,0.364286
53511,20772,5181,0
53512,20772,4335,0.792857
53513,20772,2438,0.507143
53514,20772,5137,0.221429
53515,20772,1225,0.335714
53516,20772,4521,0.842857
53517,20773,2962,0.739286
53518,20773,6975,0.428571
53519,20773,2524,0.964286
53520,20773,489,0.0517857
53521,20773,4814,0.742857
53522,20773,3155,0.433929
53523,20773,4539,0.139286
53524,20773,4636,0.698214
53525,20773,1486,0.242857
53526,20773,1045,0
53527,20773,1835,0.214286
53528,20773,1783,0.269643
53529,20774,3148,0.483333
53530,20774,5977,0.516667
53531,20774,3511,0
53532,20775,1522,0.333333
53533,20775,6769,0.666667
53534,20776,5276,0.967647
53535,20776,969,0.855882
53536,20776,4856,0.0970588
53537,20776,4703,0.0588235
53538,20776,2878,0.555882
53539,20776,4082,0.132353
53540,20776,2661,0.647059
53541,20776,456,0.973529
53542,20776,4396,0.85
53543,20776,4782,0.373529
53544,20778,5928,0
53545,20778,5928,0.0833333
53546,20778,4741,0.591667
53547,20778,4751,0.258333
53548,20778,1298,0.7125
53549,20778,1658,0.841667
53550,20779,2148,0.82
53551,20779,4549,0.67
53552,20779,1861,0.42
53553,20782,5948,0
53554,20783,47,0
53555,20784,276,0
53556,20785,7218,0.09
53557,20785,1184,0.29
53558,20785,2303,1
53559,20786,204,0.616667
53560,20786,527,0
53561,20786,527,0.111111
53562,20786,5553,0.605556
53563,20786,6111,0.322222
53564,20786,2822,1
53565,20786,908,0.333333
53566,20787,5175,0
53567,20787,627,0.221875
53568,20787,4631,0.875
53569,20787,3587,0.49375
53570,20787,3298,0.915625
53571,20787,4113,0.215625
53572,20787,6120,0.79375
53573,20787,5373,0.75625
53574,20787,6241,0.75
53575,20787,5392,0.50625
53576,20788,3018,0.65
53577,20789,6687,0.627273
53578,20789,6689,0.663636
53579,20789,7372,0.954545
53580,20789,122,0.784091
53581,20789,909,0.736364
53582,20789,6342,0.731818
53583,20789,5545,0.345455
53584,20789,1046,0.613636
53585,20791,6435,0
53586,20792,4099,0.5
53587,20792,1285,0.8625
53588,20794,6921,0.666667
53589,20794,2949,1
53590,20796,5553,0
53591,20798,7219,1
53592,20798,6922,0
53593,20798,6922,0.5
53594,20799,5422,0.959091
53595,20799,868,0.190909
53596,20799,3685,0.8
53597,20799,6025,0.363636
53598,20799,7277,0.586364
53599,20799,711,0.768182
53600,20801,5132,0
53601,20803,5399,0
53602,20803,5399,0.258333
53603,20803,6922,0.241667
53604,20804,160,1
53605,20804,1052,0
53606,20804,1052,0.333333
53607,20804,706,0.666667
53608,20805,2957,0.414286
53609,20805,1868,0.792857
53610,20805,1861,0.935714
53611,20808,6803,0
53612,20809,792,0.7
53613,20809,1060,0.955
53614,20809,1033,0.2
53615,20810,5538,0.333333
53616,20811,1749,0.82
53617,20811,2664,0.4
53618,20811,4814,0.89
53619,20813,145,1
53620,20813,2091,0
53621,20813,6504,0.933333
53622,20813,2383,0.213333
53623,20813,1749,0.473333
53624,20813,4817,0.58
53625,20814,934,0.516667
53626,20814,2949,1
53627,20817,7160,0.425
53628,20817,5274,0.591667
53629,20817,4856,0
53630,20817,6975,0.483333
53631,20817,3709,0.833333
53632,20818,526,0.706818
53633,20818,6551,0.106818
53634,20818,3239,0.702273
53635,20818,6975,0.718182
53636,20818,5983,0.772727
53637,20818,4662,0.913636
53638,20818,710,0.115909
53639,20818,6033,0
53640,20818,1953,0.272727
53641,20819,3453,0
53642,20819,5083,0.25
53643,20819,2659,0.6125
53644,20819,3076,0.775
53645,20820,6132,0
53646,20820,6132,1
53647,20821,6006,0.128571
53648,20821,248,0.271429
53649,20821,5353,0.857143
53650,20823,2476,0
53651,20823,985,0.5
53652,20823,5147,1
53653,20826,2630,0
53654,20827,5567,0.333333
53655,20829,4955,0
53656,20830,1866,0.838889
53657,20830,4660,0.566667
53658,20830,4172,0.555556
53659,20830,4004,0.333333
53660,20832,4623,0
53661,20832,6700,0.6
53662,20834,969,0.166667
53663,20834,4276,0.908333
53664,20835,986,0
53665,20835,3149,0.5
53666,20835,2303,1
53667,20836,3545,0.591667
53668,20836,6426,0.575
53669,20836,3685,1
53670,20836,6785,0.833333
53671,20837,2146,0.85
53672,20837,2231,0
53673,20839,2695,0.833333
53674,20839,6384,0.241667
53675,20840,6962,0.11
53676,20840,5338,0.09
53677,20840,748,0.3
53678,20840,7046,0.4
53679,20840,2171,0.545
53680,20840,45,1
53681,20840,1419,0.81
53682,20842,6378,0
53683,20843,2594,0
53684,20846,792,0.713158
53685,20846,6098,0.344737
53686,20846,2729,0.707895
53687,20846,476,0.210526
53688,20846,476,0.263158
53689,20847,3467,0.703448
53690,20847,3271,0.0310345
53691,20847,4558,0.308621
53692,20847,4558,0.343103
53693,20847,419,0.306897
53694,20847,419,0.341379
53695,20847,3424,0.037931
53696,20847,3424,0.110345
53697,20847,6733,0.937931
53698,20847,4768,0.241379
53699,20847,3507,0.546552
53700,20847,6498,0.472414
53701,20847,3191,0.475862
53702,20847,6106,0.0655172
53703,20848,403,1
53704,20849,5952,0.275
53705,20850,969,0.5
53706,20852,590,0.231818
53707,20852,6378,0.595455
53708,20852,6862,0.463636
53709,20852,2411,0.404545
53710,20852,4788,0.577273
53711,20853,3076,1
53712,20853,3691,0.59
53713,20853,3339,0.8
53714,20853,6364,0.4
53715,20853,1216,0.1
53716,20855,299,0.775
53717,20855,4662,0.275
53718,20856,7065,0
53719,20856,2162,0.25
53720,20857,5045,0.08
53721,20857,2303,0.746
53722,20857,3587,0.534
53723,20857,4113,0.356
53724,20857,3155,0.308
53725,20857,6321,0
53726,20857,3221,0.27
53727,20857,6025,0.662
53728,20857,1164,0.174
53729,20857,6011,0.928
53730,20857,204,0.274
53731,20857,6988,0.74
53732,20857,3339,0.826
53733,20857,5978,0.83
53734,20857,4662,0.756
53735,20857,5392,0.546
53736,20857,205,0.406
53737,20857,3065,0.214
53738,20858,3507,0.428571
53739,20858,54,0.714286
53740,20860,7136,0.37
53741,20860,6433,0.643333
53742,20860,3391,0.426667
53743,20860,4336,0.0666667
53744,20860,4113,0.503333
53745,20860,2921,0.556667
53746,20860,526,0.8
53747,20860,6619,0.2
53748,20861,2908,0
53749,20861,6531,1
53750,20862,3310,1
53751,20862,1298,0.845
53752,20863,5564,0
53753,20865,4066,0.6
53754,20865,6804,1
53755,20865,2731,0.62
53756,20865,6378,0.11
53757,20866,2684,0
53758,20866,1868,0.59
53759,20866,4496,0.82
53760,20868,6268,0.507143
53761,20868,2307,0.364286
53762,20869,6342,0.322727
53763,20869,3709,0.727273
53764,20869,5314,0.0909091
53765,20871,5029,0.325
53766,20871,2004,0.833333
53767,20871,1069,0.0833333
53768,20871,1069,0.166667
53769,20871,1749,0.916667
53770,20871,7136,0.295833
53771,20875,969,0
53772,20876,6450,0.6125
53773,20876,7172,0.1375
53774,20878,7219,0
53775,20878,3159,1
53776,20879,6303,0.775
53777,20880,1717,0
53778,20881,1176,0.333333
53779,20881,7327,0
53780,20882,6003,1
53781,20882,3182,0
53782,20882,3182,0.25
53783,20884,220,0
53784,20884,4258,0.125
53785,20884,792,1
53786,20884,701,0.25
53787,20884,4063,0.69375
53788,20884,6775,0.43125
53789,20884,1652,0.44375
53790,20885,2004,0.666667
53791,20886,2923,0.666667
53792,20886,4071,0.0861111
53793,20886,2041,0.611111
53794,20886,5714,0.975
53795,20886,2433,0.969444
53796,20886,6718,0.302778
53797,20886,457,0.388889
53798,20886,4945,0.444444
53799,20886,2313,0.747222
53800,20887,5641,0.5
53801,20889,866,0
53802,20890,3221,0.525
53803,20890,3496,0.405769
53804,20890,5115,0.447115
53805,20890,4644,0.798077
53806,20890,5949,0.106731
53807,20890,1272,0.0913462
53808,20890,4561,0.157692
53809,20890,4750,0.0105769
53810,20890,49,0.130769
53811,20890,5306,0.456731
53812,20890,299,1
53813,20890,226,0.608654
53814,20890,2435,0.730769
53815,20890,1572,0.638462
53816,20890,6718,0.196154
53817,20890,6931,0.251923
53818,20890,2496,0.848077
53819,20890,2457,0.4
53820,20892,125,1
53821,20892,1936,0.629167
53822,20892,5633,0.833333
53823,20892,2085,0.825
53824,20892,5474,0
53825,20892,5474,0.0833333
53826,20892,1707,0.5
53827,20892,4569,0.166667
53828,20892,4569,0.25
53829,20893,6794,0.666667
53830,20893,6212,0
53831,20893,1398,0.925
53832,20894,3196,0
53833,20894,6205,0.635294
53834,20894,1621,0.705882
53835,20894,6019,0.208824
53836,20894,6063,0.117647
53837,20894,1164,0.255882
53838,20894,6975,0.629412
53839,20895,194,1
53840,20896,4019,0.207143
53841,20896,4506,0.857143
53842,20896,35,0
53843,20896,4283,1
53844,20896,7015,0.65
53845,20897,3900,1
53846,20898,6962,0.364286
53847,20899,6324,0.2225
53848,20899,5662,0.6275
53849,20899,2399,0.1725
53850,20899,1868,0.635
53851,20899,3706,0.3275
53852,20899,4113,0.1
53853,20899,2983,0.7275
53854,20899,6241,0.6675
53855,20899,3729,0.6775
53856,20900,6006,0
53857,20900,6006,0.0454545
53858,20900,3000,0.590909
53859,20900,4814,0.879545
53860,20900,791,0.593182
53861,20900,791,0.663636
53862,20905,1861,0
53863,20906,7314,1
53864,20906,6922,0
53865,20906,6922,0.333333
53866,20907,5765,0.0916667
53867,20907,1162,0.575
53868,20909,4737,0.5
53869,20909,6524,0.645
53870,20909,2399,0.1
53871,20909,4278,0.855
53872,20909,2799,0.955
53873,20910,5633,0.5
53874,20911,2245,0.5
53875,20912,4417,0.666667
53876,20912,2140,1
53877,20913,185,1
53878,20914,3273,1
53879,20915,2579,0.530769
53880,20915,3232,0.434615
53881,20915,6775,0.376923
53882,20915,760,0.369231
53883,20915,6718,0.0769231
53884,20915,4660,0.734615
53885,20917,5633,0.45
53886,20917,1638,0.523529
53887,20917,6498,0.123529
53888,20917,4194,0.358824
53889,20917,2560,0.144118
53890,20917,5857,0.855882
53891,20917,3685,0.876471
53892,20917,315,0
53893,20917,1723,0.594118
53894,20917,3652,0.705882
53895,20917,5895,1
53896,20917,1212,0.379412
53897,20919,3159,0.435
53898,20919,127,0.955
53899,20920,6979,0.333333
53900,20920,6979,0.444444
53901,20920,2989,0.222222
53902,20920,1904,0.05
53903,20920,1717,0.666667
53904,20920,6718,0.827778
53905,20920,7196,0.0611111
53906,20921,3662,0.365
53907,20921,1861,0.71
53908,20921,4644,0.7
53909,20921,3159,0.345
53910,20922,1355,0.246154
53911,20922,4163,0
53912,20924,6935,0.0769231
53913,20924,2399,0.292308
53914,20924,638,0.657692
53915,20924,6921,0.35
53916,20925,2569,0.364286
53917,20925,2159,0.571429
53918,20925,6949,0.192857
53919,20925,1879,0.871429
53920,20925,6860,0.778571
53921,20926,669,0.241176
53922,20926,3369,0.352941
53923,20926,5239,0.608824
53924,20926,3159,0.523529
53925,20926,4453,0.0264706
53926,20926,2709,0.261765
53927,20926,2399,0.411765
53928,20927,4768,0
53929,20928,2962,0.49
53930,20928,5109,0.8
53931,20929,7320,0.666667
53932,20930,2712,0.745
53933,20930,4955,0.845
53934,20930,7015,0.255
53935,20930,2654,0
53936,20931,1725,0
53937,20932,5351,0.625
53938,20932,3348,0.1375
53939,20932,3348,0.33125
53940,20932,204,0.75
53941,20932,2368,1
53942,20934,7136,0
53943,20936,5499,0.47
53944,20936,2348,0.31
53945,20936,1420,1
53946,20938,910,0
53947,20939,4851,0
53948,20940,6378,0
53949,20941,1725,0.175
53950,20941,1486,0.2625
53951,20941,6975,0.4625
53952,20941,2751,1
53953,20941,432,0.666667
53954,20941,3394,0.795833
53955,20941,5169,0.304167
53956,20941,2951,0.545833
53957,20942,5662,1
53958,20942,2452,0.4
53959,20942,5558,0.09
53960,20943,537,0.85
53961,20944,2394,0.55
53962,20945,682,0.482143
53963,20945,7358,0.421429
53964,20945,2121,0.532143
53965,20945,6510,0.110714
53966,20945,2751,0.839286
53967,20945,6447,0.714286
53968,20945,5401,0.7
53969,20946,2332,0.275
53970,20947,6005,0
53971,20947,88,0.627778
53972,20947,6794,1
53973,20947,6007,0.644444
53974,20948,5371,0.8875
53975,20948,1486,0.225
53976,20948,3917,0.3875
53977,20948,2465,0.1375
53978,20950,2524,0
53979,20951,4108,0.421951
53980,20951,53,0.862195
53981,20951,5422,0.890244
53982,20951,2940,0.121951
53983,20951,5931,0.276829
53984,20951,2497,0.714634
53985,20951,2049,0.264634
53986,20951,2207,0.709756
53987,20951,5849,0.323171
53988,20951,2674,0.113415
53989,20955,6989,0.727273
53990,20955,1073,0.272727
53991,20955,2162,0.05
53992,20956,1440,0
53993,20956,393,1
53994,20957,6787,0
53995,20958,1976,0.855
53996,20958,605,0.6
53997,20958,333,0.09
53998,20958,7080,0.5
53999,20958,3173,0.7
54000,20959,5433,0
54001,20959,5201,0.516667
54002,20959,5381,0.483333
54003,20959,3656,1
54004,20960,4166,0
54005,20962,5455,0.741667
54006,20962,6775,0.5
54007,20963,7136,0.6375
54008,20963,2908,0
54009,20964,5948,0.908333
54010,20964,4276,0.925
54011,20964,4113,0.408333
54012,20965,664,0.11
54013,20965,3018,0.6
54014,20966,5176,1
54015,20967,7091,0.816667
54016,20968,6902,0.05625
54017,20968,5274,0.44375
54018,20968,3662,0.31875
54019,20968,5238,0.625
54020,20968,1068,0.81875
54021,20968,4955,0.80625
54022,20969,2177,0.635714
54023,20969,48,0.35
54024,20972,6166,0.460714
54025,20972,5295,0.435714
54026,20972,2722,0.0392857
54027,20973,3032,1
54028,20973,5034,0.18
54029,20973,6478,0.31
54030,20973,6369,0.6
54031,20974,5928,0.0321429
54032,20974,5928,0.142857
54033,20974,5633,0.760714
54034,20974,7173,0.167857
54035,20974,2795,0.357143
54036,20974,6732,0.157143
54037,20974,2962,0.739286
54038,20975,6252,0
54039,20975,453,0.816667
54040,20976,3348,0
54041,20976,914,0.473333
54042,20976,171,0.2
54043,20976,2990,0.703333
54044,20976,207,0.423333
54045,20976,3506,0.866667
54046,20976,5985,0.406667
54047,20976,3504,0.636667
54048,20976,1612,0.933333
54049,20976,3706,0.43
54050,20978,145,0.8625
54051,20978,1200,0.8875
54052,20978,6528,0.5
54053,20979,5374,0.85
54054,20980,3955,0.75
54055,20981,6921,0.45
54056,20981,6282,0.236667
54057,20981,6989,1
54058,20981,3352,0.746667
54059,20981,3369,0
54060,20981,3315,0.623333
54061,20981,2795,0.68
54062,20981,6852,0.373333
54063,20983,1395,0.666667
54064,20983,4506,0.925
54065,20983,7268,0.183333
54066,20983,4584,0.908333
54067,20984,1853,1
54068,20984,1164,0
54069,20985,1861,0.635714
54070,20985,6524,0.65
54071,20985,7181,0.935714
54072,20986,1486,0.0409091
54073,20986,419,0.463636
54074,20986,3936,0.495455
54075,20986,2002,0.486364
54076,20986,3315,0.231818
54077,20986,5395,0.727273
54078,20986,909,0.472727
54079,20986,5835,0.304545
54080,20986,6063,0.05
54081,20987,144,0.714286
54082,20988,1273,0.06875
54083,20988,597,0.7375
54084,20988,5983,0.4875
54085,20988,602,0.05625
54086,20988,2851,0.70625
54087,20990,3654,0.18125
54088,20990,3207,0
54089,20990,2399,0.375
54090,20990,1957,0.93125
54091,20990,453,0.19375
54092,20990,3315,0.5
54093,20991,860,0.521875
54094,20991,5550,0.790625
54095,20991,5633,0.44375
54096,20991,3923,1
54097,20991,4751,0.425
54098,20991,5662,0.834375
54099,20991,48,0.215625
54100,20991,4636,0.8125
54101,20991,3504,0.715625
54102,20991,5107,0.034375
54103,20993,226,0
54104,20993,1734,0.425
54105,20993,4199,1
54106,20993,3149,0.591667
54107,20994,4113,0.516667
54108,20994,1322,0
54109,20994,1920,1
54110,20996,3563,0.333333
54111,20996,2122,0.0555556
54112,20996,3876,0.413889
54113,20996,1976,0.727778
54114,20996,3761,0.919444
54115,20996,4650,0.747222
54116,20997,1402,0.425
54117,20997,5101,0.183333
54118,20997,2303,1
54119,20999,2630,0.666667
54120,20999,1236,1
54121,20999,5692,0.333333
54122,20999,7253,0
54123,21001,2383,0.504545
54124,21001,2951,0.595455
54125,21001,6241,0.818182
54126,21001,4584,0.85
54127,21001,3352,0.909091
54128,21001,5553,0.363636
54129,21003,4734,0
54130,21005,923,1
54131,21006,3589,0.846154
54132,21006,5646,0.692308
54133,21006,2815,0.615385
54134,21006,56,0.503846
54135,21007,7160,0.31
54136,21007,2399,0.29
54137,21007,3159,0.6
54138,21010,6694,0.525
54139,21010,4210,0.5
54140,21011,3670,0.483333
54141,21011,1280,0
54142,21011,7160,0.516667
54143,21012,4843,0.333333
54144,21012,3010,0.666667
54145,21013,324,0.545238
54146,21013,6687,0.333333
54147,21013,6852,0.47619
54148,21013,7272,0.878571
54149,21013,1825,0.428571
54150,21014,4105,0.5
54151,21016,6775,0
54152,21017,5067,0.120833
54153,21017,6308,0.75
54154,21017,3706,0.545833
54155,21017,5392,0.25
54156,21017,500,0.333333
54157,21018,5190,1
54158,21018,2348,0.666667
54159,21018,3004,0.408333
54160,21018,3508,0.833333
54161,21018,2980,0.35
54162,21020,1868,1
54163,21021,5437,1
54164,21022,1885,1
54165,21023,4660,0.632353
54166,21023,4946,0.608824
54167,21023,6769,0.0911765
54168,21023,2581,0.326471
54169,21023,5499,0.505882
54170,21023,454,0.332353
54171,21023,2399,0.208824
54172,21023,1861,0.652941
54173,21023,6346,0.973529
54174,21024,3717,0
54175,21025,2328,1
54176,21026,4768,0
54177,21026,5633,1
54178,21026,2464,0.5
54179,21026,1621,0.75
54180,21026,1321,0.25
54181,21027,7181,0.827273
54182,21027,6975,0.272727
54183,21027,886,0.413636
54184,21027,5825,0.384091
54185,21027,5238,0.772727
54186,21027,3796,0.913636
54187,21027,5476,0.540909
54188,21027,3090,0.368182
54189,21027,6888,0.829545
54190,21027,5158,0.734091
54191,21030,667,0.71
54192,21030,5279,0.4
54193,21031,5414,0.8625
54194,21031,1038,0.25
54195,21034,4019,0.85
54196,21034,3556,0.15
54197,21035,7219,0.5
54198,21036,792,0.727778
54199,21036,3959,0.694444
54200,21036,3844,0.888889
54201,21036,6364,0.161111
54202,21038,6974,0.777778
54203,21038,3519,0.666667
54204,21038,1694,0
54205,21038,1694,0.111111
54206,21040,3018,0.71
54207,21040,3339,1
54208,21040,5228,0.42
54209,21040,35,0
54210,21042,1912,0
54211,21045,2376,0.444444
54212,21045,2464,0.555556
54213,21045,2630,0.766667
54214,21045,6483,0.222222
54215,21047,5928,0
54216,21047,5928,0.0833333
54217,21047,4773,0.204167
54218,21047,5585,0.2125
54219,21047,4980,0.508333
54220,21047,1976,0.916667
54221,21049,3709,0.571429
54222,21049,4661,0.921429
54223,21049,5311,0.207143
54224,21050,3227,0.655556
54225,21050,7521,0.666667
54226,21050,6931,0.0611111
54227,21050,3010,0.444444
54228,21051,5318,0
54229,21052,3143,0.6
54230,21052,3625,0.4
